891/CHENP/2014	403878	1	DAIFUKU CO. LTD.	3 2 11 Mitejima Nishiyodogawa ku Osaka shi Osaka 5550012	  	  	  	  	12th year	17/10/2023	17/10/2024
201644016716	403889	1	SUZUKI MOTOR CORPORATION	300, Takatsuka-cho, Minami-ku, Hamamatsu-shi, Shizuoka-ken, Japan	  	  	  	  	9th year	13/05/2024	13/05/2025
202037020988	403892	1	ASAHI KASEI KABUSHIKI KAISHA	1-1-2 Yurakucho, Chiyoda-ku, Tokyo 1000006	  	  	  	  	6th year	20/11/2023	20/11/2024
202147045449	403909	1	KABUSHIKI KAISHA TOYOTA JIDOSHOKKI	2-1, Toyoda-cho, Kariya-shi, Aichi 4488671	  	  	  	  	5th year	23/12/2023	23/12/2024
201647000270	403911	1	TOYOBO CO. LTD.	2 8 Dojima Hama 2 chome Kita ku Osaka shi Osaka 5308230	  	  	  	  	10th year	20/05/2023	20/05/2024
2557/DEL/2011	403919	1	NIKON CORPORATION	15-3, Konan 2-chome Minato-ku, Tokyo 108-6290 Japan	  	  	  	  	13th year	06/09/2023	06/09/2024
923/CHE/2015	403928	1	KUBOTA CORPORATION	of 2-47, Shikitsuhigashi 1-chome, Naniwa-ku, Osaka-shi, Osaka 556-8601, Japan	  	  	  	  	10th year	26/02/2024	26/02/2025
201717000023	403968	1	UNICHARM CORPORATION	182 Kinseichoshimobun Shikokuchuo shi Ehime 7990111	  	  	  	  	9th year	01/04/2023	01/04/2024
201947002072	403969	1	MITSUBISHI ELECTRIC CORPORATION	7-3, Marunouchi 2-chome, Chiyoda-ku, Tokyo 100-8310, Japan	  	  	  	  	8th year	04/08/2023	04/08/2024
6087/DELNP/2015	403975	1	TOYOTA JIDOSHA KABUSHIKI KAISHA	1 Toyota cho Toyota shi Aichi 4718571	  	  	  	  	10th year	21/10/2022	21/10/2023
6175/CHENP/2015	403976	1	MITSUBISHI ELECTRIC CORPORATION	7 3 Marunouchi 2 chome Chiyoda ku Tokyo 1008310	  	  	  	  	11th year	02/09/2023	02/09/2024
201847033964	403979	1	MITSUBISHI ELECTRIC CORPORATION	7-3, Marunouchi 2-chome, Chiyoda-ku, Tokyo 1008310	  	  	  	  	8th year	29/03/2023	29/03/2024
201714035612	403989	1	TOSHIBA MITSUBISHI-ELECTRIC INDUSTRIAL SYSTEMS CORPORATION	3-1-1, Kyobashi, Chuo-ku, Tokyo 104- 0031, Japan	  	  	  	  	7th year	06/10/2023	06/10/2024
2678/DELNP/2014	403998	1	NIPPON STEEL CORPORATION	6 1 MARUNOUCHI 2 CHOME CHIYODA KU TOKYO 1008071	  	  	  	  	12th year	08/08/2023	08/08/2024
202014011343	404040	1	TOSHIBA MITSUBISHI-ELECTRIC INDUSTRIAL SYSTEMS CORPORATION	3-1-1, Kyobashi, Chuo-ku, Tokyo 104-0031, Japan	  	  	  	  	5th year	16/03/2024	16/03/2025
2601/MUMNP/2012	404051	1	SUN PATENT TRUST	450 LEXINGTON AVENUE, 38TH FLOOR, NEW YORK, NY 10017, USA	  	  	  	  	13th year	07/06/2023	07/06/2024
6801/DELNP/2015	404060	1	MITSUBISHI HEAVY INDUSTRIES POWER ENVIRONMENTAL SOLUTIONS, LTD.	1-8, Sakuragi-cho 1-Chome, Naka-ku, Yokohama-Shi, Kanagawa 231-0062, Japan	  	  	  	  	11th year	06/02/2024	06/02/2025
201647031405	404062	1	MITSUBISHI ELECTRIC CORPORATION	7 -3, Marunouchi 2-chomeo Chiyoda-ku, Tokyo 100-83 10,	  	  	  	  	10th year	25/03/2023	25/03/2024
8986/DELNP/2014	404075	1	UNICHARM CORPORATION	182 Shimobun Kinsei cho Shikokuchuo shi Ehime 7990111	  	  	  	  	11th year	25/04/2023	25/04/2024
5512/DELNP/2015	404079	1	NIPPON STEEL CORPORATION	6 1 MARUNOUCHI 2 CHOME CHIYODA KU TOKYO 1008071	  	  	  	  	11th year	27/12/2023	27/12/2024
201714007419	404089	1	TOYOTA JIDOSHA KABUSHIKI KAISHA	1, Toyota-cho, Toyota-shi, Aichi-ken, 471-8571, Japan	  	  	  	  	8th year	02/03/2024	02/03/2025
201614014521	404127	1	Hitachi, Ltd.	6-6, Marunouchi 1-chome, Chiyoda-ku, Tokyo, Japan	  	  	  	  	8th year	26/04/2023	26/04/2024
1145/KOLNP/2015	404137	1	DAIKIN INDUSTRIES, LTD.	Umeda Center Building 4 12 Nakazaki Nishi 2 chome Kita ku Osaka shi Osaka 5308323	  	  	  	  	11th year	08/10/2023	08/10/2024
6930/DELNP/2012	404163	1	PDRadiopharma Inc.	14-1, Kyobashi 2-chome, Chuo-ku, Tokyo 104-0031 Japan	  	  	  	  	14th year	09/02/2024	09/02/2025
6930/DELNP/2012	404163	2	PERSEUS PROTEOMICS INC.	Park Bldg., 7-6, Komaba 4-chome, Meguro-ku, Tokyo 153-0041	  	  	  	  	14th year	09/02/2024	09/02/2025
1801/CHENP/2015	404176	1	MITSUBISHI ELECTRIC CORPORATION	of 7-3, Marunouchi 2-chome, Chiyoda-ku, Tokyo 100-8310, Japan	  	  	  	  	14th year	27/05/2023	27/05/2024
1802/CHENP/2015	404177	1	MITSUBISHI ELECTRIC CORPORATION	7-3, Marunouchi 2-chome, Chiyoda-ku, Tokyo 100-8310	  	  	  	  	14th year	27/05/2023	27/05/2024
10008/DELNP/2015	404201	1	SUZUKI MOTOR CORPORATION	300 Takatsuka cho Minami ku Hamamatsu city Shizuoka 4328611	  	  	  	  	10th year	03/02/2024	03/02/2025
201617009084	404206	1	SUZUKI MOTOR CORPORATION	300 Takatsuka cho Minami ku Hamamatsu shi Shizuoka 4328611	  	  	  	  	9th year	02/04/2023	02/04/2024
201817003675	404246	1	HITACHI LTD.	6 6 Marunouchi 1 chome Chiyoda ku Tokyo 1008280	  	  	  	  	8th year	29/11/2023	29/11/2024
3053/CHE/2013	404259	1	NICHIA CORPORATION	491-100, OKA, KAMINAKA-CHO, ANAN-SHI, TOKUSHIMA 774-8601	  	  	  	  	11th year	08/07/2023	08/07/2024
3365/CHENP/2015	404299	1	ADVICS CO., LTD.	2 1 Showa cho Kariya shi Aichi 4488688	  	  	  	  	11th year	15/11/2023	15/11/2024
201847048297	404346	1	OILES CORPORATION	2-70, Kounan 1-chome, Minato-ku, Tokyo 1080075	  	  	  	  	8th year	24/06/2023	24/06/2024
201847048297	404346	2	OILES DEUTSCHLAND GMBH	Boschstrasse 3, Ober-Moerlen 61239	  	  	  	  	8th year	24/06/2023	24/06/2024
202117038891	404358	1	KANSAI PAINT CO., LTD.	33-1, Kanzaki-cho, Amagasaki-shi, Hyogo 6618555	  	  	  	  	5th year	18/12/2023	18/12/2024
2822/DEL/2015	404360	1	SUZUKI MOTOR CORPORATION	300 Takatsuka-cho, Minami-ku, Hamamatsu-shi, Shizuoka-ken, JAPAN	  	  	  	  	9th year	09/09/2023	09/09/2024
9040/DELNP/2013	404367	1	TOYOTA JIDOSHA KABUSHIKI KAISHA	1Toyota choToyota shi Aichi 4718571	  	  	  	  	13th year	09/06/2023	09/06/2024
4873/CHENP/2013	404382	1	Toyota Industries Corporation	2-1, Toyoda-cho, Kariya-shi, Aichi-Ken 448- 8671, Japan.	  	  	  	  	13th year	24/11/2023	24/11/2024
201915045585	404385	1	Shin-Etsu Chemical Co., Ltd.	6-1, Otemachi 2-chome, Chiyoda-ku, Tokyo, Japan	  	  	  	  	14th year	16/06/2023	16/06/2024
7953/DELNP/2014	404388	1	KABUSHIKI KAISHA RIKEN	8-1, Sanbancho, Chiyoda-ku, Tokyo 1028202, Japan	  	  	  	  	12th year	05/03/2024	05/03/2025
201617006281	404398	1	SUZUKI MOTOR CORPORATION	300 Takatsuka Cho Minami Ku Hamamatsu Shi Shizuoka 4328611	  	  	  	  	10th year	21/05/2024	21/05/2025
201915045584	404406	1	Shin-Etsu Chemical Co., Ltd.	6-1, Otemachi 2-chome, Chiyoda-ku, Tokyo, Japan	  	  	  	  	14th year	16/06/2023	16/06/2024
201617013110	404410	1	NIPPON STEEL CORPORATION	6 1 MARUNOUCHI 2 CHOME CHIYODA KU TOKYO 1008071	  	  	  	  	10th year	14/10/2023	14/10/2024
1489/DEL/2014	404426	1	Hitachi, Ltd.	6-6, Marunouchi 1-chome, Chiyoda-ku, Tokyo 100-8280, Japan	  	  	  	  	10th year	04/06/2023	04/06/2024
201917009913	404427	1	LION CORPORATION	3-7, Honjo 1-chome, Sumida-ku, Tokyo 1308644	  	  	  	  	7th year	15/09/2023	15/09/2024
2768/DEL/2014	404428	1	SUZUKI MOTOR CORPORATION	300, Takatsuka-Cho, Minami-Ku, Hamamatsu-Shi, Shizuoka-Ken 432-8611, Japan	  	  	  	  	11th year	26/09/2024	26/09/2025
7317/CHENP/2014	404457	1	KAWASAKI JUKOGYO KABUSHIKI KAISHA	1 1 Higashikawasaki cho 3 chome Chuo ku Kobe shi Hyogo 6508670	  	  	  	  	11th year	26/03/2023	26/03/2024
201947004966	404463	1	PANASONIC INTELLECTUAL PROPERTY MANAGEMENT CO., LTD.	1-61, Shiromi 2-chome, Chuo-ku, Osaka-shi, Osaka 540-6207	  	  	  	  	6th year	01/06/2023	01/06/2024
2986/CHENP/2013	404478	1	Panasonic Intellectual Property Management Co., Ltd	2-1-61 Shiromi, Chuo-ku, Osaka, Japan.	  	  	  	  	14th year	22/09/2023	22/09/2024
201617006660	404494	1	SUZUKI MOTOR CORPORATION	300 Takatsuka cho Minami ku Hamamatsu shi Shizuoka 4328611	  	  	  	  	9th year	21/04/2023	21/04/2024
201817007707	404505	1	KAWASAKI RAILCAR MANUFACTURING CO., LTD.	1-18, Wadayama-dori 2-chome, Hyogo-ku, Kobe-shi, Hyogo 652- 0884 JAPAN, Nationality: - Japan	  	  	  	  	8th year	07/06/2023	07/06/2024
202117047864	404519	1	DAINICHISEIKA COLOR & CHEMICALS MFG. CO., LTD.	7-6, Nihonbashi Bakuro-cho 1-chome, Chuo-ku, Tokyo 1038383	  	  	  	  	4th year	07/05/2023	07/05/2024
2267/DELNP/2014	404526	1	TOYOTA JIDOSHA KABUSHIKI KAISHA	1 Toyota cho Toyota shi Aichi 4718571	  	  	  	  	12th year	28/09/2022	28/09/2023
10389/DELNP/2011	404536	1	TERUMO KABUSHIKI KAISHA	44-1, HATAGAYA 2-CHOME, SHIBUYA-KU, TOKYO 151-0072, JAPAN	  	  	  	  	14th year	17/09/2023	17/09/2024
201614043244	404576	1	TOYOTA JIDOSHA KABUSHIKI KAISHA	1, Toyota-cho, Toyota-shi, Aichi-ken, 471-8571, Japan	  	  	  	  	8th year	19/12/2023	19/12/2024
11532/DELNP/2015	404589	1	TOYOTA JIDOSHA KABUSHIKI KAISHA	1 Toyota cho Toyota shi Aichi ken 471 8571	  	  	  	  	10th year	26/06/2023	26/06/2024
201617019429	404590	1	AISIN SEIKI KABUSHIKI KAISHA	1 Asahi machi 2 chome Kariya shi Aichi 4488650	  	  	  	  	10th year	21/10/2023	21/10/2024
5858/DELNP/2014	404593	1	TOYOTA JIDOSHA KABUSHIKI KAISHA	1 Toyota cho Toyota shi Aichi ken 471 8571	  	  	  	  	11th year	14/01/2023	14/01/2024
201948010125	404625	1	NTN Corporation	3-17, Kyomachibori 1-chome, Nishi-ku, Osaka-shi, Osaka 550-0003	  	  	  	  	13th year	01/03/2023	01/03/2024
554/CHE/2015	404669	1	Panasonic Intellectual Property Management Co., Ltd.	of 1-61, Shiromi 2-chome, Chuo-ku, Osaka-shi, Osaka 540-6207, Japan	  	  	  	  	10th year	04/02/2024	04/02/2025
201714002759	404713	1	FUJI ELECTRIC CO., LTD.	1-1, Tanabeshinden, Kawasaki-ku, Kawasaki-shi, Kanagawa 210-9530, JAPAN	  	  	  	  	8th year	24/01/2024	24/01/2025
6648/DELNP/2015	404722	1	TOYOTA JIDOSHA KABUSHIKI KAISHA	1 Toyotacho Toyota shi Aichi 4718571	  	  	  	  	11th year	29/01/2023	29/01/2024
9510/DELNP/2015	404726	1	MITSUBA CORPORATION	2681 Hirosawa cho 1 chome Kiryu shi Gunma 3768555	  	  	  	  	10th year	19/11/2023	19/11/2024
4955/DELNP/2015	404730	1	UNICHARM CORPORATION	182, Shimobun, Kinsei- cho ,Shikokuchuo- shi, Ehime 7990111	  	  	  	  	11th year	10/12/2023	10/12/2024
201747013240	404793	1	MITSUBISHI ELECTRIC CORPORATION	7-3, Marunouchi 2- chome, Chiyoda-ku, Tokyo 100-8310	  	  	  	  	9th year	15/07/2023	15/07/2024
201647028440	404795	1	Panasonic Intellectual Property Management Co., Ltd.	1 61 Shiromi 2 chome Chuo ku Osaka shi Osaka 5406207.	  	  	  	  	10th year	23/02/2024	23/02/2025
201714032642	404799	1	TOYOTA JIDOSHA KABUSHIKI KAISHA	1, Toyota-cho, Toyota-shi, Aichi-ken, 471-8571, Japan	  	  	  	  	7th year	14/09/2023	14/09/2024
202117016316	404812	1	KAO CORPORATION	14-10, Nihonbashi Kayabacho 1-chome, Chuo-ku, Tokyo 1038210	  	  	  	  	5th year	26/04/2023	26/04/2024
201917011204	404816	1	Hitachi Astemo, Ltd.	2520, Takaba, Hitachinaka-shi, Ibaraki 3128503	  	  	  	  	7th year	13/10/2023	13/10/2024
201917037269	404819	1	MITSUBISHI GAS CHEMICAL COMPANY, INC.	5-2, Marunouchi 2-chome, Chiyoda-ku, Tokyo 1008324	  	  	  	  	7th year	16/03/2024	16/03/2025
201617012173	404832	1	Hitachi Industrial Products, Ltd.	3, Kanda Neribei-cho, Chiyoda-ku, Tokyo 101-0022, Japan.	  	  	  	  	10th year	25/09/2023	25/09/2024
10471/DELNP/2012	404838	1	HOYA CORPORATION	7-5  Nakaochiai 2-chome  Shinjuku-ku  Tokyo 161-8525  Japan	  	  	  	  	13th year	08/06/2023	08/06/2024
2541/MUMNP/2014	404840	1	THE YOKOHAMA RUBBER CO., LTD.	36-11, Shimbashi 5- Chome, Minato-ku, Tokyo 105-8685, Japan.,	"In pursuance of a request made by ""THE YOKOHAMA RUBBER CO.  LTD."" under rule 94(1) dated ""17-02-2023"" address of the service of the patentee has been changed to ""CHADHA & CHADHA  Emaar Digital Greens  Tower B  15th floor  Unit no. 9 and 10  Golf Course Extension Road  Sector / 61  Gurugram  Haryana – 122011  India."""	  	  	  	12th year	22/06/2023	22/06/2024
1930/MUMNP/2014	404850	1	THE YOKOHAMA RUBBER CO., LTD.	36-11, Shimbashi 5- Chome, Minato-ku, Tokyo 105-8685, Japan.,	"In pursuance of a request made by ""THE YOKOHAMA RUBBER CO.  LTD."" under rule 94(1) dated ""17-02-2023"" address of the service of the patentee has been changed to ""CHADHA & CHADHA  Emaar Digital Greens  Tower B  15th floor  Unit no. 9 and 10  Golf Course Extension Road  Sector / 61  Gurugram  Haryana – 122011  India."""	  	  	  	13th year	28/03/2024	28/03/2025
6720/DELNP/2015	404851	1	UBE MACHINERY CORPORATION LTD.	1980 Aza Okinoyama Oaza Kogushi Ube shi Yamaguchi 7558633	  	  	  	  	10th year	04/07/2023	04/07/2024
201817041252	404886	1	KAO CORPORATION	14-10, Nihonbashi Kayabacho 1-chome, Chuo-ku, Tokyo 1038210	  	  	  	  	8th year	27/12/2023	27/12/2024
3064/KOLNP/2011	404920	1	JFE STEEL CORPORATION	2-3, UCHISAIWAI-CHO 2-CHOME, CHIYODA-KU, TOKYO 100-0011 JAPAN	  	  	  	  	15th year	19/02/2024	19/02/2025
201947017759	404929	1	TOYO DENSO CO., LTD.	10-4, Shinbashi 2-chome, Minato-ku, Tokyo 105-0004	  	  	  	  	7th year	20/10/2023	20/10/2024
201947017759	404929	2	HONDA MOTOR CO., LTD.	1-1, Minami-Aoyama 2-chome, Minato-ku, Tokyo 107-8556	  	  	  	  	7th year	20/10/2023	20/10/2024
201647000492	404966	1	KAWASAKI JUKOGYO KABUSHIKI KAISHA	1-1, HIGASHIKAWASAKI-CHO 3-CHOME, CHUO-KU, KOBE-SHI, HYOGO 6508670	  	  	  	  	10th year	22/05/2023	22/05/2024
201747041651	404992	1	Panasonic Intellectual Property Management Co., Ltd	1-61, Shiromi 2-chome, Chuo-ku, Osaka-shi, Osaka 540-6207, Japan	  	  	  	  	8th year	29/06/2023	29/06/2024
3820/KOLNP/2015	405007	1	OILES CORPORATION	2-70, Kounan 1-chome, Minato-ku, Tokyo 1080075 JAPAN	  	  	  	  	10th year	07/05/2023	07/05/2024
201617034453	405022	1	KAWASAKI JUKOGYO KABUSHIKI KAISHA	1 1 Higashikawasaki cho 3 chome Chuo ku Kobe shi Hyogo 6508670	  	  	  	  	10th year	31/03/2024	31/03/2025
201727041057	405032	1	UNICHARM CORPORATION	182 Kinseichoshimobun Shikokuchuo shi Ehime 7990111	  	  	  	  	9th year	30/06/2023	30/06/2024
4558/DELNP/2014	405044	1	KABUSHIKI KAISHA F.C.C.	7000 36NakagawaHosoe choKita kuHamamatsu shi Shizuoka 4311304	  	  	  	  	12th year	25/12/2023	25/12/2024
1023/DEL/2013	405064	1	TAIYO YUDEN CO., LTD.	16-20 UENO 6-CHOME, TAITO-KU, TOKYO 110-0005, JAPAN	  	  	  	  	11th year	03/05/2023	03/05/2024
202027017641	405093	1	UNICHARM CORPORATION	182, Shimobun, Kinsei-cho, Shikokuchuo-shi, Ehime 7990111	  	  	  	  	6th year	26/07/2023	26/07/2024
202117040612	405101	1	TAKEMOTO YUSHI KABUSHIKI KAISHA	2-5, Minato-machi, Gamagori-shi, Aichi 4438611	  	  	  	  	5th year	01/04/2023	01/04/2024
551/KOL/2015	405106	1	KYOSAN ELECTRIC MFG. CO., LTD.	29-1, Heiancho 2-chome, Tsurumi-ku, Yokohama-shi, Kanagawa 230-0031 Japan	  	  	  	  	9th year	21/05/2023	21/05/2024
3348/DEL/2014	405128	1	Suzuki Motor Corporation	300, Takatsuka-cho, Minami-ku, Hamamatsu-shi, Shizuoka 432-8611 (JP)	  	  	  	  	10th year	19/11/2023	19/11/2024
201947024485	405143	1	YAZAKI CORPORATION	4-28, Mita 1-chome, Minato-ku, Tokyo 1088333	  	  	  	  	7th year	30/11/2023	30/11/2024
201947024485	405143	2	HONDA MOTOR CO., LTD.	1-1, Minami-Aoyama 2-chome, Minato-ku, Tokyo 1078556	  	  	  	  	7th year	30/11/2023	30/11/2024
201947027446	405149	1	MITSUBISHI ELECTRIC CORPORATION	7-3, Marunouchi 2-chome, Chiyoda-ku, Tokyo 1008310	  	  	  	  	8th year	30/01/2024	30/01/2025
202118017372	405161	1	DAINICHISEIKA COLOR & CHEMICALS MFG. CO., LTD.	7-6, Nihonbashi Bakuro-cho 1-chome, Chuo-ku, Tokyo 1038383, Japan	  	  	  	  	8th year	06/09/2023	06/09/2024
201947035703	405162	1	MITSUBISHI ELECTRIC CORPORATION	7-3, Marunouchi Z-chome, Chiyoda-ku, Tokyo 100-8310, Japan	  	  	  	  	7th year	19/12/2023	19/12/2024
201947035957	405177	1	MITSUBISHI ELECTRIC CORPORATION	7-3, Marunouchi 2-chome, Chiyoda-ku, Tokyo 100-8310.	  	  	  	  	7th year	27/03/2023	27/03/2024
201947001348	405186	1	SUZUKI MOTOR CORPORATION	300, Takatsuka-cho, Minami-ku, Hamamatsu-shi, Shizuoka 4328611 Japan	  	  	  	  	7th year	11/05/2023	11/05/2024
201947001348	405186	2	NATIONAL UNIVERSITY CORPORATION NAGOYA UNIVERSITY	1, Furo - cho, Chikusa - ku, Nagoya - shi, Aichi 4648601 Japan	  	  	  	  	7th year	11/05/2023	11/05/2024
2778/DEL/2011	405190	1	SHIN-ETSU CHEMICAL CO., LTD.	6-1, OHTEMACHI 2-CHOME, CHIYODA-KU, TOKYO 100-0004, JAPAN	  	  	  	  	13th year	23/09/2023	23/09/2024
201744003189	405207	1	KABUSHIKI KAISHA TOKAI RIKA DENKI SEISAKUSHO	260, TOYOTA 3-CHOME, OHGUCHI-CHO, NIWA-GUN, AICHI 480-0195 JAPAN	  	  	  	  	7th year	27/01/2023	27/01/2024
201717017871	405211	1	NIPPON STEEL CORPORATION	6 1 MARUNOUCHI 2 CHOME CHIYODA KU TOKYO 1008071	  	  	  	  	9th year	10/11/2023	10/11/2024
3647/DEL/2015	405213	1	Hitachi, Ltd.	6-6, Marunouchi 1-chome, Chiyoda-ku, Tokyo 100-8280, Japan	  	  	  	  	9th year	06/11/2023	06/11/2024
201747015542	405224	1	MITSUBISHI HEAVY INDUSTRIES, LTD.	2-3, Marunouchi 3-Chome, Chiyoda-ku, Tokyo 1008332, Japan.	  	  	  	  	9th year	31/08/2023	31/08/2024
201947037159	405226	1	HITACHI ASTEMO, LTD.	2520 Takaba, Hitachinaka-shi, Ibaraki 312- 8503, Japan.	  	  	  	  	7th year	16/02/2024	16/02/2025
201947037159	405226	2	Hitachi Astemo Ueda Co., Ltd.	840, Kokubu, Ueda-shi, Nagano, Japan.	  	  	  	  	7th year	16/02/2024	16/02/2025
7126/DELNP/2012	405234	1	FURUKAWA ELECTRIC CO.  LTD.	2-3  Marunouchi 2-chome  Chiyoda-ku  Tokyo 1008322 	  	  	  	  	13th year	20/01/2023	20/01/2024
202047003298	405237	1	TORAY INDUSTRIES, INC.	1-1, Nihonbashi-Muromachi 2-chome, Chuo-ku, Tokyo 1038666	  	  	  	  	6th year	14/06/2023	14/06/2024
201747015323	405242	1	MITSUBISHI ELECTRIC CORPORATION	7-3, Marunouchi 2-chome, Chiyoda-ku, Tokyo 100-8310, Japan	  	  	  	  	10th year	16/10/2023	16/10/2024
201747012476	405247	1	MITSUBISHI HEAVY INDUSTRIES, LTD.	2-3, Marunouchi 3-Chome, Chiyoda-ku, Tokyo 1008332, Japan.	  	  	  	  	9th year	07/10/2023	07/10/2024
201817010393	405253	1	NISSIN FOODS HOLDINGS CO. LTD.	1 1 Nishinakajima 4 chome Yodogawa ku Osaka shi Osaka 5328524	  	  	  	  	8th year	22/02/2024	22/02/2025
202128038955	405271	1	UNICHARM CORPORATION	182, Shimobun, Kinsei-cho, Shikokuchuo-shi, Ehime 7990111, Japan	  	  	  	  	8th year	23/05/2023	23/05/2024
4095/CHENP/2014	405272	1	Mitsubishi Electric Corporation	7 3 Marunouchi 2 chome Chiyoda ku Tokyo 1008310	  	  	  	  	13th year	28/11/2023	28/11/2024
6177/CHENP/2013	405280	1	SUZUKI MOTOR CORPORATION	300 Takatsuka cho Minami ku Hamamatsu shi Shizuoka 4328611	  	  	  	  	14th year	31/01/2024	31/01/2025
201747019589	405285	1	MITSUBISHI ELECTRIC CORPORATION	f 7-3, Marunouchi 2-chome, Chiyoda-ku, Tokyo 100-8310	  	  	  	  	9th year	22/12/2023	22/12/2024
201947035075	405299	1	TORAY INDUSTRIES, INC.	1-1, Nihonbashi-Muromachi 2-chome, Chuo-ku, Tokyo 1038666	  	  	  	  	7th year	06/02/2024	06/02/2025
4862/CHENP/2014	405325	1	UACJ CORPORATION	1 7 2 Otemachi Chiyoda ku Tokyo 1000004	  	  	  	  	12th year	21/02/2024	21/02/2025
9953/CHENP/2012	405332	1	PANASONIC INTELLECTUAL PROPERTY MANAGEMENT CO., LTD.	2-1-61 SHIROMI, CHUO-KU, OSAKA	  	  	  	  	13th year	18/05/2023	18/05/2024
9898/DELNP/2014	405355	1	NIPPON STEEL CORPORATION	6- 1 MARUNOUCHI 2- CHOME, CHIYODA- KU ,TOKYO 1008071	  	  	  	  	11th year	03/06/2023	03/06/2024
3183/DEL/2014	405378	1	Hitachi, Ltd.	6-6, Marunouchi 1-chome, Chiyoda-ku, Tokyo, Japan	  	  	  	  	10th year	04/11/2023	04/11/2024
1330/DEL/2015	405387	1	Hitachi, Ltd.	6-6, Marunouchi 1-chome, Chiyoda-ku, Tokyo 1008280, Japan	  	  	  	  	9th year	12/05/2023	12/05/2024
201817018683	405398	1	DAIKIN INDUSTRIES, LTD.	Umeda Center Building, 4-12, Nakazaki-Nishi 2-Chome, Kita-ku, Osaka-Shi, Osaka 5308323	  	  	  	  	8th year	10/11/2023	10/11/2024
202127007130	405427	1	JFE STEEL CORPORATION	2-3, Uchisaiwai-cho 2-chome, Chiyoda-ku, Tokyo 1000011	  	  	  	  	5th year	16/10/2023	16/10/2024
202027037885	405430	1	JFE STEEL CORPORATION	2-3, Uchisaiwai-cho 2-chome, Chiyoda-ku, Tokyo 1000011	  	  	  	  	6th year	06/02/2024	06/02/2025
2712/KOLNP/2015	405450	1	NIFCO INC.	184 1 Maioka cho Totsuka ku Yokohama shi Kanagawa 2448522	  	  	  	  	11th year	27/01/2024	27/01/2025
5938/CHENP/2015	405451	1	HITACHI ASTEMO, LTD.	2520 Takaba, Hitachinaka-shi, Ibaraki 312-8503, Japan.	  	  	  	  	10th year	19/03/2023	19/03/2024
565/DEL/2015	405475	1	TERUMO KABUSHIKI KAISHA	44-1, Hatagaya 2-chome, Shibuya-ku, Tokyo, Japan	  	  	  	  	10th year	26/02/2024	26/02/2025
2754/CHENP/2014	405500	1	Mitsubishi Electric Corporation	7 3 Marunouchi 2 chome Chiyoda ku Tokyo 1008310	  	  	  	  	13th year	28/02/2024	28/02/2025
10267/CHENP/2013	405503	1	Sun Patent Trust	450 Lexington Avenue, 38th Floor, New York, NY 10017, USA,	  	  	  	  	11th year	20/05/2023	20/05/2024
172/DELNP/2015	405532	1	TOYOTA JIDOSHA KABUSHIKI KAISHA	1 Toyota cho Toyota shi Aichi 4718571	  	  	  	  	11th year	06/11/2022	06/11/2023
202048015604	405545	1	Idemitsu Kosan Co., Ltd.	1-1, Marunouchi 3-chome, Chiyoda-ku, Tokyo 100-8321, Japan	  	  	  	  	9th year	07/07/2023	07/07/2024
7071/DELNP/2013	405555	1	OTSUKA PHARMACEUTICAL CO., LTD.	9, KANDA-TSUKASAMACHI 2-CHOME, CHIYODA-KU, TOKYO 1018535, JAPAN	  	  	  	  	18th year	05/12/2023	05/12/2024
6749/CHE/2015	405583	1	Panasonic Intellectual Property Management Co., Ltd.	of 1-61, Shiromi 2-chome, Chuo-ku, Osaka-shi, Osaka 540-6207, Japan	  	  	  	  	9th year	17/12/2023	17/12/2024
100/DEL/2015	405600	1	SUZUKI MOTOR CORPORATION	300 Takatsuka-cho, Minami-ku, Hamamatsu-shi, Shizuoka-ken, JAPAN	  	  	  	  	10th year	13/01/2024	13/01/2025
2330/CHENP/2014	405602	1	SUNTORY HOLDINGS LIMITED	1 40 Dojimahama 2 chome Kita ku Osaka shi Osaka 5308203	  	  	  	  	12th year	27/08/2023	27/08/2024
201747033643	405620	1	Kabushiki Kaisha Kobe Seiko Sho (Kobe Steel, Ltd.)	2-4, Wakinohama-Kaigandori 2-chome, Chuoku, Kobe-shi, Hyogo 651-8585	  	  	  	  	8th year	14/03/2023	14/03/2024
4792/KOLNP/2011	405624	1	JFE STEEL CORPORATION	2-3, UCHISAIWAI-CHO 2-CHOME, CHIYODA-KU, TOKYO 100-0011 JAPAN	  	  	  	  	14th year	31/05/2023	31/05/2024
3988/KOLNP/2011	405627	1	JFE STEEL CORPORATION	2-3, UCHISAIWAI-CHO 2-CHOME, CHIYODA-KU, TOKYO 100-0011 JAPAN	  	  	  	  	15th year	31/03/2024	31/03/2025
3988/CHENP/2015	405649	1	TORAY INDUSTRIES INC.	1 1 Nihonbashi Muromachi 2 chome Chuo ku Tokyo 1038666	  	  	  	  	11th year	06/01/2024	06/01/2025
201614007930	405660	1	TOYOTA JIDOSHA KABUSHIKI KAISHA	1, Toyota-cho, Toyota-shi, Aichi-ken, 471-8571, Japan	  	  	  	  	9th year	07/03/2024	07/03/2025
202047017073	405671	1	TOYOBO CO., LTD.	2-8, Dojima Hama 2-chome, Kita-ku, Osaka-shi, Osaka 530-8230	  	  	  	  	6th year	03/09/2023	03/09/2024
